2 0
1 -45.500000 -0.000000 0.000000
2 -51.750000 6.250000 -13.000000
3 -51.750000 6.250000 -20.000000
4 -51.750000 -6.250000 -20.000000
5 -45.500000 -0.000000 -13.000000
6 -51.750000 -6.250000 -13.000000
7 -3.608439 -6.250000 -13.000000
8 -3.608439 -6.250000 -20.000000
9 -3.608439 6.250000 -13.000000
10 -3.608439 6.250000 -20.000000
11 31.287659 -41.691815 -20.000000
12 20.462341 -47.941815 -20.000000
13 20.462341 47.941815 -20.000000
14 7.216878 -0.000000 -20.000000
15 31.287659 41.691815 -20.000000
16 5.000000 0.000000 -13.000000
17 31.287659 -41.691815 -13.000000
18 22.750000 -39.404156 -13.000000
19 20.462341 -47.941815 -13.000000
20 20.462341 47.941815 -13.000000
21 22.750000 39.404156 -13.000000
22 7.216878 -0.000000 -13.000000
23 31.287659 41.691815 -13.000000
24 5.000000 -0.000000 0.000000
25 22.750000 -39.404156 0.000000
26 22.750000 39.404156 0.000000
27 -49.831518 -5.948271 -13.000000
28 -48.257158 -5.182910 -13.000000
29 -46.956806 -4.010958 -13.000000
30 -45.898596 -2.196263 -13.000000
31 -51.750000 -6.250000 -17.666667
32 -51.750000 -6.250000 -15.333333
33 -53.887626 5.873079 -20.000000
34 -55.767423 4.787778 -20.000000
35 -57.162659 3.125000 -20.000000
36 -57.905048 1.085301 -20.000000
37 -57.905048 -1.085301 -20.000000
38 -57.162659 -3.125000 -20.000000
39 -55.767423 -4.787778 -20.000000
40 -53.887626 -5.873079 -20.000000
41 -51.750000 6.250000 -17.597315
42 -51.750000 6.250000 -15.194630
43 -45.879537 2.144800 -13.000000
44 -46.972053 4.029109 -13.000000
45 -48.492394 5.333902 -13.000000
46 -50.058017 6.016618 -13.000000
47 -45.500000 -0.000000 -10.833333
48 -45.500000 -0.000000 -8.666667
49 -45.500000 -0.000000 -6.500000
50 -45.500000 -0.000000 -4.333333
51 -45.500000 -0.000000 -2.166667
52 -45.922049 2.257760 0.000000
53 -47.131194 4.210598 0.000000
54 -48.964135 5.594771 0.000000
55 -51.173323 6.223339 0.000000
56 -53.460394 6.011410 0.000000
57 -55.516466 4.987608 0.000000
58 -57.063857 3.290201 0.000000
59 -57.893582 1.148434 0.000000
60 -57.893582 -1.148434 0.000000
61 -57.063857 -3.290201 0.000000
62 -55.516466 -4.987608 0.000000
63 -53.460394 -6.011410 0.000000
64 -51.173323 -6.223339 0.000000
65 -48.964135 -5.594771 0.000000
66 -47.131194 -4.210598 0.000000
67 -45.922049 -2.257760 0.000000
68 -49.457545 -6.250000 -20.000000
69 -47.165089 -6.250000 -20.000000
70 -44.872634 -6.250000 -20.000000
71 -42.580179 -6.250000 -20.000000
72 -40.287724 -6.250000 -20.000000
73 -37.995268 -6.250000 -20.000000
74 -35.702813 -6.250000 -20.000000
75 -33.410358 -6.250000 -20.000000
76 -31.117903 -6.250000 -20.000000
77 -28.825447 -6.250000 -20.000000
78 -26.532992 -6.250000 -20.000000
79 -24.240537 -6.250000 -20.000000
80 -21.948081 -6.250000 -20.000000
81 -19.655626 -6.250000 -20.000000
82 -17.363171 -6.250000 -20.000000
83 -15.070716 -6.250000 -20.000000
84 -12.778260 -6.250000 -20.000000
85 -10.485805 -6.250000 -20.000000
86 -8.193350 -6.250000 -20.000000
87 -5.900894 -6.250000 -20.000000
88 -3.608439 -6.250000 -17.666667
89 -3.608439 -6.250000 -15.333333
90 -49.505612 -6.250000 -13.000000
91 -47.211390 -6.250000 -13.000000
92 -44.916498 -6.250000 -13.000000
93 -42.621605 -6.250000 -13.000000
94 -40.326713 -6.250000 -13.000000
95 -38.031821 -6.250000 -13.000000
96 -35.736929 -6.250000 -13.000000
97 -33.442037 -6.250000 -13.000000
98 -31.147145 -6.250000 -13.000000
99 -28.852253 -6.250000 -13.000000
100 -26.557361 -6.250000 -13.000000
101 -24.262468 -6.250000 -13.000000
102 -21.967576 -6.250000 -13.000000
103 -19.672684 -6.250000 -13.000000
104 -17.377792 -6.250000 -13.000000
105 -15.082900 -6.250000 -13.000000
106 -12.788008 -6.250000 -13.000000
107 -10.493116 -6.250000 -13.000000
108 -8.198223 -6.250000 -13.000000
109 -5.903331 -6.250000 -13.000000
110 -49.457545 6.250000 -20.000000
111 -47.165089 6.250000 -20.000000
112 -44.872634 6.250000 -20.000000
113 -42.580179 6.250000 -20.000000
114 -40.287724 6.250000 -20.000000
115 -37.995268 6.250000 -20.000000
116 -35.702813 6.250000 -20.000000
117 -33.410358 6.250000 -20.000000
118 -31.117903 6.250000 -20.000000
119 -28.825447 6.250000 -20.000000
120 -26.532992 6.250000 -20.000000
121 -24.240537 6.250000 -20.000000
122 -21.948081 6.250000 -20.000000
123 -19.655626 6.250000 -20.000000
124 -17.363171 6.250000 -20.000000
125 -15.070716 6.250000 -20.000000
126 -12.778260 6.250000 -20.000000
127 -10.485805 6.250000 -20.000000
128 -8.193350 6.250000 -20.000000
129 -5.900894 6.250000 -20.000000
130 -3.608439 6.250000 -15.333333
131 -3.608439 6.250000 -17.666667
132 -49.985685 6.250000 -13.000000
133 -48.221369 6.250000 -13.000000
134 -46.401677 6.250000 -13.000000
135 -44.187691 6.250000 -13.000000
136 -41.933288 6.250000 -13.000000
137 -39.678885 6.250000 -13.000000
138 -37.424483 6.250000 -13.000000
139 -35.170080 6.250000 -13.000000
140 -32.915677 6.250000 -13.000000
141 -30.661274 6.250000 -13.000000
142 -28.406871 6.250000 -13.000000
143 -26.152468 6.250000 -13.000000
144 -23.898065 6.250000 -13.000000
145 -21.643662 6.250000 -13.000000
146 -19.389259 6.250000 -13.000000
147 -17.134857 6.250000 -13.000000
148 -14.880454 6.250000 -13.000000
149 -12.626051 6.250000 -13.000000
150 -10.371648 6.250000 -13.000000
151 -8.117245 6.250000 -13.000000
152 -5.862842 6.250000 -13.000000
153 30.141431 39.706490 -20.000000
154 28.995203 37.721166 -20.000000
155 27.848976 35.735841 -20.000000
156 26.702748 33.750517 -20.000000
157 25.556521 31.765192 -20.000000
158 24.410293 29.779868 -20.000000
159 23.264065 27.794543 -20.000000
160 22.117838 25.809219 -20.000000
161 20.971610 23.823894 -20.000000
162 19.825382 21.838570 -20.000000
163 18.679155 19.853245 -20.000000
164 17.532927 17.867921 -20.000000
165 16.386699 15.882596 -20.000000
166 15.240472 13.897272 -20.000000
167 14.094244 11.911947 -20.000000
168 12.948017 9.926623 -20.000000
169 11.801789 7.941298 -20.000000
170 10.655561 5.955974 -20.000000
171 9.509334 3.970649 -20.000000
172 8.363106 1.985325 -20.000000
173 32.030048 43.731514 -20.000000
174 32.030048 45.902116 -20.000000
175 31.287659 47.941815 -20.000000
176 29.892423 49.604592 -20.000000
177 28.012626 50.689894 -20.000000
178 25.875000 51.066815 -20.000000
179 23.737374 50.689894 -20.000000
180 21.857577 49.604592 -20.000000
181 19.316114 45.956490 -20.000000
182 18.169886 43.971166 -20.000000
183 17.023658 41.985841 -20.000000
184 15.877431 40.000517 -20.000000
185 14.731203 38.015192 -20.000000
186 13.584975 36.029868 -20.000000
187 12.438748 34.044543 -20.000000
188 11.292520 32.059219 -20.000000
189 10.146292 30.073894 -20.000000
190 9.000065 28.088570 -20.000000
191 7.853837 26.103245 -20.000000
192 6.707610 24.117921 -20.000000
193 5.561382 22.132596 -20.000000
194 4.415154 20.147272 -20.000000
195 3.268927 18.161947 -20.000000
196 2.122699 16.176623 -20.000000
197 0.976471 14.191298 -20.000000
198 -0.169756 12.205974 -20.000000
199 -1.315984 10.220649 -20.000000
200 -2.462212 8.235325 -20.000000
201 19.316114 -45.956490 -20.000000
202 18.169886 -43.971166 -20.000000
203 17.023658 -41.985841 -20.000000
204 15.877431 -40.000517 -20.000000
205 14.731203 -38.015192 -20.000000
206 13.584975 -36.029868 -20.000000
207 12.438748 -34.044543 -20.000000
208 11.292520 -32.059219 -20.000000
209 10.146292 -30.073894 -20.000000
210 9.000065 -28.088570 -20.000000
211 7.853837 -26.103245 -20.000000
212 6.707610 -24.117921 -20.000000
213 5.561382 -22.132596 -20.000000
214 4.415154 -20.147272 -20.000000
215 3.268927 -18.161947 -20.000000
216 2.122699 -16.176623 -20.000000
217 0.976471 -14.191298 -20.000000
218 -0.169756 -12.205974 -20.000000
219 -1.315984 -10.220649 -20.000000
220 -2.462212 -8.235325 -20.000000
221 21.857577 -49.604592 -20.000000
222 23.737374 -50.689894 -20.000000
223 25.875000 -51.066815 -20.000000
224 28.012626 -50.689894 -20.000000
225 29.892423 -49.604592 -20.000000
226 31.287659 -47.941815 -20.000000
227 32.030048 -45.902116 -20.000000
228 32.030048 -43.731514 -20.000000
229 30.141431 -39.706490 -20.000000
230 28.995203 -37.721166 -20.000000
231 27.848976 -35.735841 -20.000000
232 26.702748 -33.750517 -20.000000
233 25.556521 -31.765192 -20.000000
234 24.410293 -29.779868 -20.000000
235 23.264065 -27.794543 -20.000000
236 22.117838 -25.809219 -20.000000
237 20.971610 -23.823894 -20.000000
238 19.825382 -21.838570 -20.000000
239 18.679155 -19.853245 -20.000000
240 17.532927 -17.867921 -20.000000
241 16.386699 -15.882596 -20.000000
242 15.240472 -13.897272 -20.000000
243 14.094244 -11.911947 -20.000000
244 12.948017 -9.926623 -20.000000
245 11.801789 -7.941298 -20.000000
246 10.655561 -5.955974 -20.000000
247 9.509334 -3.970649 -20.000000
248 8.363106 -1.985325 -20.000000
249 30.373103 40.107757 -13.000000
250 29.418503 38.454342 -13.000000
251 28.251668 36.433324 -13.000000
252 27.083069 34.409251 -13.000000
253 25.914469 32.385177 -13.000000
254 24.745870 30.361104 -13.000000
255 23.577270 28.337030 -13.000000
256 22.408671 26.312957 -13.000000
257 21.240071 24.288883 -13.000000
258 20.071472 22.264809 -13.000000
259 18.902873 20.240736 -13.000000
260 17.734273 18.216662 -13.000000
261 16.565674 16.192589 -13.000000
262 15.397074 14.168515 -13.000000
263 14.228475 12.144441 -13.000000
264 13.059876 10.120368 -13.000000
265 11.891276 8.096294 -13.000000
266 10.722677 6.072221 -13.000000
267 9.554077 4.048147 -13.000000
268 8.385478 2.024074 -13.000000
269 24.865983 38.648802 -13.000000
270 27.069384 38.682000 -13.000000
271 28.769185 39.277303 -13.000000
272 30.200319 40.305261 -13.000000
273 19.790164 46.244146 -13.000000
274 19.633183 44.497104 -13.000000
275 19.967844 42.775244 -13.000000
276 21.044377 40.851013 -13.000000
277 19.518491 46.307018 -13.000000
278 18.532589 44.599386 -13.000000
279 17.377996 42.599572 -13.000000
280 16.212083 40.580151 -13.000000
281 15.046170 38.560731 -13.000000
282 13.880257 36.541310 -13.000000
283 12.714344 34.521889 -13.000000
284 11.548431 32.502469 -13.000000
285 10.382518 30.483048 -13.000000
286 9.216605 28.463627 -13.000000
287 8.050691 26.444207 -13.000000
288 6.884778 24.424786 -13.000000
289 5.718865 22.405365 -13.000000
290 4.552952 20.385945 -13.000000
291 3.387039 18.366524 -13.000000
292 2.221126 16.347103 -13.000000
293 1.055213 14.327683 -13.000000
294 -0.110700 12.308262 -13.000000
